run_id,name,state,created_at,_runtime,_step,_timestamp,_wandb.runtime,cum_created,cum_deleted,n_gaussians,test_full/psnr,test_full/ssim,train/psnr,train/ssim,train_every_5th/psnr,train_every_5th/ssim,checkpoint_iterations,compute_cov3D_python,convert_SHs_python,data_device,debug,debug_from,densification_interval,densify_from_iter,densify_grad_threshold,densify_until_iter,detect_anomaly,early_stopping_grace_periods,eval,feature_lr,images,imp_metric,ip,iterations,lambda_diff,lambda_dssim,model_path,n_patience_epochs,n_start_gaussians,num_depth,num_max,opacity_lr,opacity_reset_interval,percent_dense,port,position_lr_delay_mult,position_lr_final,position_lr_init,position_lr_max_steps,quiet,random_background,reproject_iter,resolution,rotation_lr,sampling_factor,save_iterations,scaling_lr,sh_degree,simp_iteration1,simp_iteration2,source_path,start_checkpoint,start_early_stopping_iteration,test_iterations,use_early_stopping,wandb_key,wandb_project,wandb_run_name,white_background,kernel_size,load_allres,ray_jitter,resample_gt_image,sample_more_highres,accumulate_fraction,checkpoint_interval,config,delete_pc,features_dc_activation,features_dc_codebook_bitwidth,features_dc_diff_sampling,features_dc_ent_lambda,features_dc_gumbel_period,features_dc_hidden_dim_dec,features_dc_latent_dim,features_dc_latent_norm,features_dc_latent_scale_norm,features_dc_ldec_std,features_dc_ldecode_matrix,features_dc_ldecs_lr,features_dc_lr,features_dc_lr_scaling,features_dc_num_layers_dec,features_dc_param_names,features_dc_prob_num_layers,features_dc_quant_type,features_dc_temperature,features_dc_use_gumbel,features_dc_use_shift,features_rest_activation,features_rest_codebook_bitwidth,features_rest_diff_sampling,features_rest_ent_lambda,features_rest_gumbel_period,features_rest_hidden_dim_dec,features_rest_latent_dim,features_rest_latent_norm,features_rest_latent_scale_norm,features_rest_ldec_std,features_rest_ldecode_matrix,features_rest_ldecs_lr,features_rest_lr,features_rest_lr_scaling,features_rest_num_layers_dec,features_rest_param_names,features_rest_prob_num_layers,features_rest_quant_type,features_rest_temperature,features_rest_use_gumbel,features_rest_use_shift,hc_eta,hc_gamma,hc_temp,infl_prune_interval,log_interval,noise_freq,opacity_act,opacity_activation,opacity_codebook_bitwidth,opacity_diff_sampling,opacity_ent_lambda,opacity_gumbel_period,opacity_hidden_dim_dec,opacity_latent_dim,opacity_latent_norm,opacity_latent_scale_norm,opacity_ldec_std,opacity_ldecode_matrix,opacity_ldecs_lr,opacity_lr_scaling,opacity_num_layers_dec,opacity_param_names,opacity_prob_num_layers,opacity_quant_type,opacity_temperature,opacity_use_gumbel,opacity_use_shift,position_ldecs_lr,position_lr_scaling,prob_models_lr,prune_until_iter,quantile_threshold,render_iteration,resize_period,resize_scale,resume,retest,retrain,rotation_activation,rotation_codebook_bitwidth,rotation_diff_sampling,rotation_ent_lambda,rotation_gumbel_period,rotation_hidden_dim_dec,rotation_latent_dim,rotation_latent_norm,rotation_latent_scale_norm,rotation_ldec_std,rotation_ldecode_matrix,rotation_ldecs_lr,rotation_lr_scaling,rotation_num_layers_dec,rotation_param_names,rotation_prob_num_layers,rotation_quant_type,rotation_temperature,rotation_use_gumbel,rotation_use_shift,save_compressed,save_images,save_ply,scaling_activation,scaling_codebook_bitwidth,scaling_diff_sampling,scaling_ent_lambda,scaling_gumbel_period,scaling_hidden_dim_dec,scaling_latent_dim,scaling_latent_norm,scaling_latent_scale_norm,scaling_ldec_std,scaling_ldecode_matrix,scaling_ldecs_lr,scaling_lr_scaling,scaling_num_layers_dec,scaling_param_names,scaling_prob_num_layers,scaling_quant_type,scaling_temperature,scaling_use_gumbel,scaling_use_shift,search_best_iters,seed,shuffle_seed,skip_test,skip_train,split_seed,testing_interval,testing_iterations,transform,use_amp,use_wandb,wandb_entity,wandb_log_images,wandb_mode,wandb_tags,xyz_activation,xyz_codebook_bitwidth,xyz_diff_sampling,xyz_ent_lambda,xyz_gumbel_period,xyz_hidden_dim_dec,xyz_latent_dim,xyz_latent_norm,xyz_latent_scale_norm,xyz_ldec_std,xyz_ldecode_matrix,xyz_num_layers_dec,xyz_param_names,xyz_prob_num_layers,xyz_quant_type,xyz_temperature,xyz_use_gumbel,xyz_use_shift,GPU,scene/opacity_histogram,training_time,dataset,depth2normal_loss,depth_error_max_threshold,depth_error_min_threshold,depth_loss,flatten_loss,lambda_cos_normal,lambda_depth,lambda_depth2normal,lambda_flatten,lambda_l1_normal,lambda_sparse,load_depth,load_normal,normal_loss,pair_path,patch_size,propagated_iteration_after,propagated_iteration_begin,propagation_interval,sky_seg,sparse_loss,scene_scale_lr_init,sparse_num
w4wjbh0m,mcmc-truck-high-1,finished,2024-12-26T17:11:17Z,1894.618045055,30000,1735234888.5930955,1894,1674965,1159799,651206,25.62363470855512,0.8669110536575317,25.23906707763672,0.8686220645904541,26.122242483225737,0.874558687210083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw1k0xup,mcmc-truck-extended-1,finished,2024-12-26T17:11:17Z,2140.390682639,30000,1735235132.0806944,2140,3676010,2509638,1302412,25.99067509174347,0.876076340675354,25.144312381744385,0.8755056262016296,26.65312344377691,0.8858070969581604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aff51c752c4f2374fadae3590499749a,mip_splatting-truck-low-1,finished,2024-12-26T17:13:00Z,992.711234595,30000,1735234173.162223,992,63469,63630,70517,20.963068902492523,0.7626723032444715,21.303462982177734,0.7410159707069397,21.636150923642244,0.7745983681895516,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-truck-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6010.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mip_splatting-truck-low-1,True,0.1,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2a846e0033d020c92f9a392156da6d8,eagles-truck-low-1,finished,2024-12-26T17:13:01Z,883.257063432,30000,1735234063.7557998,883,67173,77374,60477,21.098148703575134,0.7642529457807541,22.756179809570312,0.803475022315979,21.685430136593904,0.775913495909084,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-truck-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-truck-low-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},705.4075636758804,,,,,,,,,,,,,,,,,,,,,,,,
fc3df230572e70e42323163ebafdc440,mip_splatting-truck-high-1,finished,2024-12-26T17:13:01Z,1126.192897268,30000,1735294925.8657188,30,924362,409402,651000,24.386281430721283,0.8535980544984341,26.337392807006836,0.8791060447692871,25.895467454736885,0.8755691241134297,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-truck-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6010.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mip_splatting-truck-high-1,True,0.1,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcfdfc62b7f7cf6ffb37b6e838c8aefa,eagles-truck-medium-1,finished,2024-12-26T17:13:01Z,944.92859457,30000,1735234125.4556797,944,357034,282414,210660,23.386835515499115,0.8260652311146259,25.170583724975582,0.8705745935440063,24.428977792913265,0.8428702666000887,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-truck-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-truck-medium-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},772.0629996089936,,,,,,,,,,,,,,,,,,,,,,,,
6f955ab468a913ef0108be44767d9f1a,eagles-truck-extended-1,finished,2024-12-26T17:13:08Z,1116.539864277,30000,1735234304.4516482,1116,2566994,1586936,1116098,24.660005748271946,0.8616674989461899,25.33711814880371,0.89326411485672,26.328118887814608,0.8876884525472468,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-truck-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-truck-extended-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},989.9610788669586,,,,,,,,,,,,,,,,,,,,,,,,
331518f1d5eceaecd173f57e0204d25c,eagles-truck-high-1,finished,2024-12-26T17:13:08Z,1011.034776006,30000,1735234198.9583662,1011,1177921,755934,558027,24.254297614097595,0.8510271981358528,25.286237716674805,0.8854708075523376,25.67626749385487,0.8731340630487963,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-truck-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-truck-high-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},867.4318449249267,,,,,,,,,,,,,,,,,,,,,,,,
9d156efb85dcf57982c9318fb6d19a2f,gaussian_pro-truck-low-1,finished,2024-12-26T17:15:05Z,1214.284086746,30000,1735234519.5482728,1214,69306,69485,70499,21.25540715456009,0.7648787498474121,20.995941162109375,0.7397764921188354,21.693124424327504,0.7730713486671448,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-truck-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-truck-low-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
28530a4c873282fb3d3a3c5714e3ab66,gaussian_pro-truck-extended-1,finished,2024-12-26T17:15:06Z,1490.831585303,30000,1735234797.196888,1490,2374914,1209383,1301571,24.52950358390808,0.8583947420120239,25.01648712158203,0.8478307127952576,26.050378929484975,0.8827789425849915,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-truck-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-truck-extended-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
3f2d21ddf17eb3ede6a7521d0031bb69,gaussian_pro-truck-medium-1,finished,2024-12-26T17:15:09Z,1268.795494517,30000,1735234577.794402,1268,324159,214564,245635,23.309992015361782,0.8228540420532227,23.448110580444336,0.8039056062698364,24.2783711606806,0.8372762799263,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-truck-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-truck-medium-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
ab6541b7e0a817cd896c068a74728069,gaussian_pro-truck-high-1,finished,2024-12-26T17:15:09Z,1344.059760849,30000,1735234653.0543246,1344,1069956,555191,650805,24.226867616176605,0.8486461639404297,24.70051383972168,0.8351801037788391,25.4951885396784,0.8684031963348389,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-truck-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-truck-high-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
