,run_id,dataset_name,technique,size,model_path
45,86c26d0e684aa5077b73494b39a67ad0,room,gaussian_pro,low,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-room-low-1
49,fadd94c450b0ee3c3c4824bf51e1868f,room,geo_gaussian,low,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-room-low-1
54,h6njnccs,room,mcmc,medium,
38,59so8pzn,room,default,medium,
58,594d9e6ec26bb8464804d02662284e61,room,mini_splatting,medium,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-room-medium-1
62,d6a605dedee06bb4d05bfd2519e20db1,room,mip_splatting,medium,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-room-medium-1
42,336f2885ddff0c9b65d8c5c10e916b57,room,eagles,medium,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-room-medium-1
46,3bcfc14b87d2869cea2d2fd780a98f89,room,gaussian_pro,medium,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-room-medium-1
50,61c24e91bc13a19e1603fd857ae7ed1b,room,geo_gaussian,medium,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-room-medium-1
55,vg2kzs0n,room,mcmc,high,
39,b5jiexf3,room,default,high,
59,884b6f9fc891475a595ec0adadef1dad,room,mini_splatting,high,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-room-high-1
63,25bbe26ae7f4bd33fc374591177e64ca,room,mip_splatting,high,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-room-high-1
43,7da297cc7eb43c88bb3a6fa70cbb4f25,room,eagles,high,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-room-high-1
47,83753e3c145250d2ec11918ea8f1c81d,room,gaussian_pro,high,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-room-high-1
51,e83d774f600a050a1f61c5f95e2500b1,room,geo_gaussian,high,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-room-high-1
82,n0if2tds,stump,mcmc,low,
65,ujksvnm5,stump,default,low,
85,f425950135daa84ff81374d2099a1457,stump,mini_splatting,low,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-stump-low-1
89,3c5c9223fcd4baf22f7f3e05f754044b,stump,mip_splatting,low,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-stump-low-1
69,9024999553ea097edf09088cdf7dfb01,stump,eagles,low,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-stump-low-1
73,c91147de7268587a80c63a304cb57072,stump,gaussian_pro,low,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-stump-low-1
77,e7bc9ac5f5df291955c892e0e59a605c,stump,geo_gaussian,low,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-stump-low-1
81,mmo7v6li,stump,mcmc,medium,
66,8ickyksn,stump,default,medium,
86,3e4f31f8edf914658e5cdc888210a916,stump,mini_splatting,medium,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-stump-medium-1
90,58155aa601d3c1ffac55537a645da84d,stump,mip_splatting,medium,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-stump-medium-1
70,6755bc149f5f37cf0a6de74737b85cb3,stump,eagles,medium,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-stump-medium-1
74,14d920525347e2ca033876ba0d0a14af,stump,gaussian_pro,medium,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-stump-medium-1
78,b1431a3f73b6a8ec28034c0c1ab24d06,stump,geo_gaussian,medium,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-stump-medium-1
83,cfgws87o,stump,mcmc,high,
67,z1jejxoz,stump,default,high,
87,ea0f6936dcd8e24145ea33618dec612f,stump,mini_splatting,high,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-stump-high-1
91,5a2745ca052b6fa3c131bb5974da9c3d,stump,mip_splatting,high,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-stump-high-1
71,4867c4da20de43a85bea5f43512e1a34,stump,eagles,high,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-stump-high-1
75,f5d19e83a1abc01e7247756e1bab37a9,stump,gaussian_pro,high,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-stump-high-1
79,3218280942293709639150240ec4b0f0,stump,geo_gaussian,high,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-stump-high-1
